0,7,1,1,155,2227,871,1217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,322,311,240,15,766,573,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,50,270,465,1,50,270,1,2628,50,353,2578,1515,1,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,38,38,301,356,3398,844,393,336,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1669,1,1514,381,499,737,29,1058,1,1670,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,820,2651,1064,60,209,21,1554,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,174,3745,5,1,604,286,81,5,13,1,1019,1,604,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,31,111,1,37,1,1016,3746,1,3487,415,2410,347,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3618,284,3617,197,407,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,827,3747,89,3747,1,209,422,3748,80,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,3199,1,485,326,12,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,257,137,179,9,2336,1,38,1489,1102,70,399,1861,1,982,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,140,1,3296,989,2652,2537,665,1,2313,299,917,63,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1,1,1,1,147,1,1540,3553,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,2653,48,2650,395,375,163,3233,95,1389,1,718,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,190,488,1460,220,522,70,2620,44,242,608,172,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,365,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,173,405,150,741,229,1231,511,2026,910,11,2027,403,1,543,445,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,9,247,3606,3749,1321,1989,1,1163,1,1,110,123,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,11,172,20,776,47,76,59,58,42,34,383,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,271,3126,1,2471,10,35,281,338,39,80,2616,547,912,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,216,1563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,358,1201,1565,700,161,1847,134,147,36,233,3,2,1,118,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2610,20,117,341,584,1553,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3750,24,284,96,225,91,786,294,1032,2301,1082,1032,3489,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,54,1906,116,1716,269,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1224,863,62,578,183,334,1322,337,1895,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,193,1014,2327,81,25,2328,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,200,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,545,1426,59,243,435,52,7,45,603,107,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,236,590,773,1094,116,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,3581,438,2629,1,1,1671,10,144,1,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,3525,132,1355,3404,1944,1,131,37,1401,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,54,331,2397,394,1,429,1586,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,172,20,131,107,34,243,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,569,3751,2181,1,2575,749,186,294,1861,3752,1,90,392,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,1265,1190,30,1382,1,1,1181,859,200,3753,363,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,2900,168,244,1502,179,430,470,206,2901,1769,698,168,153,119,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,97,782,963,97,291,48,502,403,77,1,1,1,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2559,627,687,3754,75,137,146,68,2098,213,6,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,2330,179,99,244,1597,1598,3,2,1,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,139,5,254,469,351,60,787,1,211,983,1,1018,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,38,465,975,105,959,393,260,102,794,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,250,3755,1103,146,22,771,22,24,176,11,1417,177,3,2,1,3755,567,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,998,27,108,1988,3,2,1,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,4,108,27,3,2,1,3128,1731,1090,292,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1,24,2515,92,185,86,17,247,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,1,42,1,227,3,2,1,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,160,209,21,945,679,380,51,6,2619,1972,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,3756,449,344,1241,1117,185,462,1,210,3195,1102,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,23,1154,1212,18,88,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,898,899,41,66,609,851,135,126,35,287,609,135,372,770,35,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,1789,558,98,1,2516,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,394,3757,1,707,3758,1519,1667,324,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,770,43,913,467,368,440,40,1341,1543,1815,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1170,1,2643,23,3759,143,1,3760,3342,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,288,156,192,2042,164,2654,15,755,3,2,1,8,677,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,3288,3761,658,2655,1,1277,296,1672,11,18,3706,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1650,17,304,545,420,1073,70,1,742,1,3762,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,435,1,109,441,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,5,2200,319,169,878,2201,1045,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,3626,69,1,3493,123,1991,1723,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,68,227,887,479,3391,3,2,1,1,22,1,559,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,358,1292,127,1293,9,2356,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3654,42,226,16,1344,459,420,587,821,924,706,272,1345,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,53,642,124,20,250,20,398,346,1,1021,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1411,295,43,1197,497,1612,3,2,1,8,349,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1212,186,1,341,1898,2493,53,69,406,1,1,1003,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,124,223,376,1910,2005,53,15,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2307,824,3194,358,82,111,1,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3763,14,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,439,669,156,192,275,208,193,44,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,149,2467,3239,654,1,155,1,230,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,39,1,6,1545,49,1,1,68,245,1,12,344,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,704,1232,409,1332,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1,1996,11,1,1400,204,1100,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,444,35,1,1527,585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1067,329,1,5,1,1883,542,1,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,9,979,56,122,2592,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,691,3764,35,2626,3764,1,1,122,1127,1734,400,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1,1,3613,1,1048,1,72,3080,910,86,14,1067,329,174,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,353,19,5,161,953,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,196,1,3574,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,510,738,3217,11,507,1661,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3,2,1,1599,1600,42,328,69,879,311,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,402,75,11,30,5,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,983,1,1,1,613,141,1,62,536,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,2093,10,52,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,229,819,98,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,131,526,1,1398,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,457,21,1329,1,41,280,1699,3334,62,23,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,161,432,167,9,194,554,481,512,126,359,852,417,121,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,1,905,906,271,1193,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,406,1980,217,594,62,21,2516,623,1,3,2,1,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,51,156,1191,91,81,1333,670,656,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,435,1410,34,115,1108,102,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1044,218,136,3171,57,20,59,357,281,1,346,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1411,398,954,1197,497,43,1,3,2,1,8,1,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,2083,344,416,763,1,3349,180,301,3765,383,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,125,235,3212,1067,1,2165,495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,58,53,69,53,756,353,1,131,85,149,783,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,30,1,445,18,50,80,3766,1,3367,348,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,360,454,71,455,52,175,74,7,418,133,555,248,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1198,836,1913,1408,1,29,41,66,1879,53,41,2650,3003,1078,1162,53,1060,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,125,2973,461,144,1816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1153,223,52,7,1,1550,45,29,823,118,621,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1599,1600,42,328,69,879,311,2427,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,61,1548,243,1,1953,75,463,1,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,885,233,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,1807,1,812,36,121,316,813,507,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,151,1105,89,661,361,918,252,163,173,769,148,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,63,872,3767,1,182,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1276,82,76,1236,573,195,214,877,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,51,642,106,675,538,1187,1468,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,771,22,24,176,1103,11,1417,177,1,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,256,266,6,1,191,3013,243,141,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,400,16,244,498,430,67,2368,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,4,108,27,3,2,1,2422,3768,2422,1,25,703,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1224,800,1476,46,461,308,45,466,40,36,28,47,78,37,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,73,184,2400,6,13,3769,18,2297,993,1453,1181,1297,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,85,4,312,611,479,539,61,839,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,1,437,328,393,9,249,1934,673,1893,1108,932,214,189,993,393,38,1450,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,1,1226,765,1,227,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,40,1514,1458,1,142,229,282,2541,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,38,450,1020,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,663,144,715,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,75,2264,216,1231,157,817,476,2035,221,941,2211,3770,1248,216,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,3771,1,462,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,288,156,192,2042,164,2654,15,755,1963,254,156,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3772,192,486,807,1320,374,3773,15,613,3,2,1,8,1,164,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1,1,999,82,1,10,134,510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,2361,2039,2361,3076,687,195,33,4,78,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,233,144,1,37,371,1046,876,4,343,161,621,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,365,1276,761,319,158,35,97,294,2193,1,673,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,124,1197,461,87,273,651,9,500,1,1617,427,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,541,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,328,1143,987,100,7,2166,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,1,1,238,1636,268,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,1,15,1,2603,14,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,54,2641,579,1035,435,14,45,523,94,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,126,41,66,1060,1360,1673,830,1146,3048,393,1670,1518,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,140,303,289,1603,285,39,2656,2157,3774,826,1,3775,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,3,2,1,212,36,414,198,64,114,1,16,1416,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,360,454,71,455,52,175,74,7,418,133,555,248,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,904,1935,328,1,1994,381,1,2025,3744,1,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,161,432,167,9,194,554,481,512,126,359,852,417,121,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,30,514,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,119,1307,711,1364,60,1111,351,3496,829,550,3497,2068,1956,3,2,3498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,109,703,522,764,228,155,600,68,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1570,1659,343,215,619,136,57,406,148,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1518,1,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1318,314,3,2,2657,249,133,1642,3,2,2658,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,151,570,1205,538,1206,199,1031,94,101,334,1207,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,72,1083,3776,351,1107,2043,702,1,1,1,1,60,26,565,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,748,1235,919,321,1,710,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,65,1721,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1,3368,384,2491,1,2491,2659,1601,560,1,1,982,1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,98,3777,10,125,333,380,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,155,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,477,375,163,18,529,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,1,2223,2660,1114,99,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,639,1,42,134,1833,2044,3153,50,84,336,26,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,677,288,156,192,2042,164,2654,15,755,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1314,768,286,2233,600,278,500,286,716,2233,988,2660,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,58,70,4,67,20,626,282,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,61,696,353,1,250,84,154,793,154,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1644,716,35,212,1234,222,1149,329,2522,2661,2914,2905,2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,302,1763,35,3253,701,1609,927,829,2212,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,123,699,35,57,3778,1,1,101,1299,334,1224,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,552,225,432,335,5,745,198,64,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,377,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,397,2560,1,1,1412,1901,39,1200,348,96,1622,207,49,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,1,1,798,1,3779,1,4,1389,52,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3780,854,581,142,460,1164,2659,237,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1153,245,2337,442,1892,171,38,1332,361,1747,75,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,152,261,148,75,2662,208,99,320,498,221,2286,1,351,707,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,16,145,239,26,5,12,294,1017,395,27,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,108,27,3,2,1,990,2541,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,25,1217,1,499,117,2532,30,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,620,1,1,2703,2621,1,1118,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,106,1632,395,11,1632,1,1,1,2538,1266,50,1,1208,111,36,452,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,87,1,3590,3781,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,9,3354,2398,173,1472,769,3234,951,2169,1,3068,174,110,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,9,1,697,141,3782,603,1169,3779,60,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,4,108,27,3,2,1,1,435,132,1,915,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,31,1381,2002,45,130,181,445,45,128,1,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,140,1,2729,309,573,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,347,287,94,881,238,23,143,358,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,3,2,1,1150,1,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1962,219,1,3783,144,1,188,1651,68,283,46,10,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,1785,88,1,1,1,1480,795,789,12,1814,1,2045,42,261,825,681,2045,23,1073,2663,3265,698,0,0,0,0,0,0,0,0
1,4,1,234,142,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,17,173,300,88,1704,2613,1542,1,13,26,173,300,35,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,504,1,1,164,6,1,7,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2572,5,94,1978,3527,1157,211,254,1,1,3,2,1,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,3108,474,794,226,3109,67,976,2369,1090,292,689,90,3,2,3110,3,2,3111,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2597,1,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,224,1356,72,973,2569,1356,72,973,2569,473,1,1,3,2,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,58,265,105,186,104,57,20,76,195,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,1268,6,732,116,362,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,85,4,292,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,676,120,1,1,1,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1361,583,1362,64,223,376,89,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,1767,1638,1767,1124,132,95,310,165,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,1,1,795,1,7,340,1,471,1931,18,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,1,227,1370,357,11,758,63,128,1,797,2842,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,3365,1,2639,1774,1950,3774,1950,1556,120,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
